17781996	184252266	1	1
17781996	184252289	1	2
17781996	184252310	1	3
17781996	184252326	1	4
17781996	184252346	1	5
17781996	184252367	1	6
17781996	184252394	1	7
17781996	184252423	1	8
17781996	184252450	1	9
17781996	184252478	1	10
17781996	184252495	1	11
17781996	184252522	1	12
17781996	184252583	1	13
17781996	184252598	1	14
17781996	184252628	1	15
17781996	184252652	1	16
17781996	184252675	1	17
17781996	184252699	1	18
17781996	184252726	1	19
17781996	184252744	1	20
17781996	184252768	1	21
17781996	184252816	1	22
17781996	184252847	1	23
17781996	184252874	1	24
17781996	184252899	1	25
17781996	184252920	1	26
17781996	184252949	1	27
17781996	184252965	1	28
17781996	184253012	1	29
17781996	184253068	1	30
17781996	184253096	1	31
17781996	184252266	2	1
17781996	184252289	2	2
17781996	184252310	2	3
17781996	184252326	2	4
17781996	184252346	2	5
17781996	184252367	2	6
17781996	184252394	2	7
17781996	184252423	2	8
17781996	184252450	2	9
17781996	184252478	2	10
17781996	184252495	2	11
17781996	184252522	2	12
17781996	184252583	2	13
17781996	184252598	2	14
17781996	184252628	2	15
17781996	184252652	2	16
17781996	184252675	2	17
17781996	184252699	2	18
17781996	184252726	2	19
17781996	184252744	2	20
17781996	184252768	2	21
17781996	184252816	2	22
17781996	184252847	2	23
17781996	184252874	2	24
17781996	184252899	2	25
17781996	184252920	2	26
17781996	184252949	2	27
17781996	184252965	2	28
17781996	184253012	2	29
17781996	184253068	2	30
17781996	184253096	2	31
17781996	184252266	3	1
17781996	184252289	3	2
17781996	184252310	3	3
17781996	184252326	3	4
17781996	184252346	3	5
17781996	184252367	3	6
17781996	184252394	3	7
17781996	184252423	3	8
17781996	184252450	3	9
17781996	184252478	3	10
17781996	184252495	3	11
17781996	184252522	3	12
17781996	184252583	3	13
17781996	184252598	3	14
17781996	184252628	3	15
17781996	184252652	3	16
17781996	184252675	3	17
17781996	184252699	3	18
17781996	184252726	3	19
17781996	184252744	3	20
17781996	184252768	3	21
17781996	184252816	3	22
17781996	184252847	3	23
17781996	184252874	3	24
17781996	184252899	3	25
17781996	184252920	3	26
17781996	184252949	3	27
17781996	184252965	3	28
17781996	184253012	3	29
17781996	184253068	3	30
17781996	184253096	3	31
17781996	184252266	4	1
17781996	184252289	4	2
17781996	184252310	4	3
17781996	184252326	4	4
17781996	184252346	4	5
17781996	184252367	4	6
17781996	184252394	4	7
17781996	184252423	4	8
17781996	184252450	4	9
17781996	184252478	4	10
17781996	184252495	4	11
17781996	184252522	4	12
17781996	184252583	4	13
17781996	184252598	4	14
17781996	184252628	4	15
17781996	184252652	4	16
17781996	184252675	4	17
17781996	184252699	4	18
17781996	184252726	4	19
17781996	184252744	4	20
17781996	184252768	4	21
17781996	184252816	4	22
17781996	184252847	4	23
17781996	184252874	4	24
17781996	184252899	4	25
17781996	184252920	4	26
17781996	184252949	4	27
17781996	184252965	4	28
17781996	184253012	4	29
17781996	184253068	4	30
17781996	184253096	4	31
17781996	184252266	5	1
17781996	184252289	5	2
17781996	184252310	5	3
17781996	184252326	5	4
17781996	184252346	5	5
17781996	184252367	5	6
17781996	184252394	5	7
17781996	184252423	5	8
17781996	184252450	5	9
17781996	184252478	5	10
17781996	184252495	5	11
17781996	184252522	5	12
17781996	184252583	5	13
17781996	184252598	5	14
17781996	184252628	5	15
17781996	184252652	5	16
17781996	184252675	5	17
17781996	184252699	5	18
17781996	184252726	5	19
17781996	184252744	5	20
17781996	184252768	5	21
17781996	184252816	5	22
17781996	184252847	5	23
17781996	184252874	5	24
17781996	184252899	5	25
17781996	184252920	5	26
17781996	184252949	5	27
