17781996	184252266	1
17781996	184252289	2
17781996	184252310	3
17781996	184252326	4
17781996	184252346	5
17781996	184252367	6
17781996	184252394	7
17781996	184252423	8
17781996	184252450	9
17781996	184252478	10
17781996	184252495	11
17781996	184252522	12
17781996	184252583	13
17781996	184252598	14
17781996	184252628	15
17781996	184252652	16
17781996	184252675	17
17781996	184252699	18
17781996	184252726	19
17781996	184252744	20
17781996	184252768	21
17781996	184252816	22
17781996	184252847	23
17781996	184252874	24
17781996	184252899	25
17781996	184252920	26
17781996	184252949	27
17781996	184252965	28
17781996	184253012	29
17781996	184253068	30
17781996	184253096	31
17781996	184252266	1
17781996	184252289	2
17781996	184252310	3
17781996	184252326	4
17781996	184252346	5
17781996	184252367	6
17781996	184252394	7
17781996	184252423	8
17781996	184252450	9
17781996	184252478	10
17781996	184252495	11
17781996	184252522	12
17781996	184252583	13
17781996	184252598	14
17781996	184252628	15
17781996	184252652	16
17781996	184252675	17
17781996	184252699	18
17781996	184252726	19
17781996	184252744	20
17781996	184252768	21
17781996	184252816	22
17781996	184252847	23
17781996	184252874	24
17781996	184252899	25
17781996	184252920	26
17781996	184252949	27
17781996	184252965	28
17781996	184253012	29
17781996	184253068	30
17781996	184253096	31
17781996	184252266	1
17781996	184252289	2
17781996	184252310	3
17781996	184252326	4
17781996	184252346	5
17781996	184252367	6
17781996	184252394	7
17781996	184252423	8
17781996	184252450	9
17781996	184252478	10
17781996	184252495	11
17781996	184252522	12
17781996	184252583	13
17781996	184252598	14
17781996	184252628	15
17781996	184252652	16
17781996	184252675	17
17781996	184252699	18
17781996	184252726	19
17781996	184252744	20
17781996	184252768	21
17781996	184252816	22
17781996	184252847	23
17781996	184252874	24
17781996	184252899	25
17781996	184252920	26
17781996	184252949	27
17781996	184252965	28
17781996	184253012	29
17781996	184253068	30
17781996	184253096	31
17781996	184252266	1
17781996	184252289	2
17781996	184252310	3
17781996	184252326	4
17781996	184252346	5
17781996	184252367	6
17781996	184252394	7
17781996	184252423	8
17781996	184252450	9
17781996	184252478	10
17781996	184252495	11
17781996	184252522	12
17781996	184252583	13
17781996	184252598	14
17781996	184252628	15
17781996	184252652	16
17781996	184252675	17
17781996	184252699	18
17781996	184252726	19
17781996	184252744	20
17781996	184252768	21
17781996	184252816	22
17781996	184252847	23
17781996	184252874	24
17781996	184252899	25
17781996	184252920	26
17781996	184252949	27
17781996	184252965	28
17781996	184253012	29
17781996	184253068	30
17781996	184253096	31
17781996	184252266	1
17781996	184252289	2
17781996	184252310	3
17781996	184252326	4
17781996	184252346	5
17781996	184252367	6
17781996	184252394	7
17781996	184252423	8
17781996	184252450	9
17781996	184252478	10
17781996	184252495	11
17781996	184252522	12
17781996	184252583	13
17781996	184252598	14
17781996	184252628	15
17781996	184252652	16
17781996	184252675	17
17781996	184252699	18
17781996	184252726	19
17781996	184252744	20
17781996	184252768	21
17781996	184252816	22
17781996	184252847	23
17781996	184252874	24
17781996	184252899	25
17781996	184252920	26
17781996	184252949	27
17781996	184252965	28
17781996	184253012	29
17781996	184253068	30
17781996	1163463533	31
17781996	1163463704	32
17781996	184253096	33
17781996	184252266	1
17781996	184252289	2
17781996	184252310	3
17781996	184252326	4
17781996	184252346	5
17781996	184252367	6
17781996	184252394	7
17781996	184252423	8
17781996	184252450	9
17781996	184252478	10
17781996	184252495	11
17781996	184252522	12
17781996	184252583	13
17781996	184252598	14
17781996	184252628	15
17781996	184252652	16
17781996	184252675	17
17781996	184252699	18
17781996	184252726	19
17781996	184252744	20
17781996	184252768	21
17781996	184252816	22
17781996	184252847	23
17781996	184252874	24
17781996	184252899	25
17781996	184252920	26
17781996	184252949	27
17781996	184252965	28
17781996	184253012	29
17781996	184253068	30
17781996	1163463533	31
17781996	1163463704	32
17781996	184253096	33
17781996	184252266	1
17781996	1259609401	2
17781996	184252289	3
17781996	1259611131	4
17781996	1259611438	5
17781996	184252310	6
17781996	1259607680	7
17781996	184252326	8
17781996	1259608078	9
17781996	1259607985	10
17781996	184252346	11
17781996	1259610021	12
17781996	184252367	13
17781996	1259611750	14
17781996	1259610566	15
17781996	184252394	16
17781996	1259608283	17
17781996	1259606802	18
17781996	184252423	19
17781996	1259608933	20
17781996	184252450	21
17781996	1259606615	22
17781996	1259610814	23
17781996	1259610321	24
17781996	184252478	25
17781996	1259611586	26
17781996	184252495	27
17781996	1259606490	28
17781996	1259608112	29
17781996	184252522	30
17781996	1259611072	31
17781996	1259610706	32
17781996	1259608597	33
17781996	1259607107	34
17781996	1259607589	35
17781996	184252583	36
17781996	1259609258	37
17781996	1259609870	38
17781996	1259611381	39
17781996	184252598	40
17781996	1259611643	41
17781996	1259607911	42
17781996	184252628	43
17781996	1259608167	44
17781996	1259610435	45
17781996	184252652	46
17781996	184252675	47
17781996	1259609634	48
17781996	184252699	49
17781996	1259611272	50
17781996	1259611528	51
17781996	184252726	52
17781996	1259611484	53
17781996	184252744	54
17781996	184252768	55
17781996	1259607817	56
17781996	1259608064	57
17781996	184252816	58
17781996	1259610214	59
17781996	1259610647	60
17781996	184252847	61
17781996	1259606341	62
17781996	1259607011	63
17781996	184252874	64
17781996	1259608468	65
17781996	184252899	66
17781996	1259609154	67
17781996	184252920	68
17781996	1259610948	69
17781996	1259611327	70
17781996	184252949	71
17781996	1259607499	72
17781996	1259607864	73
17781996	184252965	74
17781996	1259609752	75
17781996	184253012	76
17781996	184253068	77
17781996	1163463533	78
17781996	1163463704	79
17781996	184253096	80
17781996	184252266	1
17781996	1259609401	2
17781996	184252289	3
17781996	1259611131	4
17781996	1259611438	5
17781996	184252310	6
17781996	1259607680	7
17781996	184252326	8
17781996	1259608078	9
17781996	1259607985	10
17781996	184252346	11
17781996	1259610021	12
17781996	184252367	13
17781996	1259611750	14
17781996	1259610566	15
17781996	184252394	16
17781996	1259608283	17
17781996	1259606802	18
17781996	184252423	19
17781996	1259608933	20
17781996	184252450	21
17781996	1259606615	22
17781996	1259610814	23
17781996	1259610321	24
17781996	184252478	25
17781996	1259611586	26
17781996	184252495	27
17781996	1259606490	28
17781996	1259608112	29
17781996	184252522	30
17781996	1259611072	31
17781996	1259610706	32
17781996	1259608597	33
17781996	1259607107	34
17781996	1259607589	35
17781996	184252583	36
17781996	1259609258	37
17781996	1259609870	38
17781996	1259611381	39
17781996	184252598	40
17781996	1259611643	41
17781996	1259607911	42
17781996	184252628	43
17781996	1259608167	44
17781996	1259610435	45
17781996	184252652	46
17781996	1264703039	47
17781996	184252675	48
17781996	1259609634	49
17781996	184252699	50
17781996	1259611272	51
17781996	1259611528	52
17781996	184252726	53
17781996	1259611484	54
17781996	184252744	55
17781996	184252768	56
17781996	1259607817	57
17781996	1259608064	58
17781996	184252816	59
17781996	1259610214	60
17781996	1259610647	61
17781996	184252847	62
17781996	1259606341	63
17781996	1259607011	64
17781996	184252874	65
17781996	1259608468	66
17781996	184252899	67
17781996	1259609154	68
17781996	184252920	69
17781996	1264702855	70
